Country,CountryCode,Year,Democracy score
Argentina,ARG,2024,0.651
Armenia,ARM,2006,0.41500000000000004
Armenia,ARM,2008,0.409
Armenia,ARM,2010,0.409
Armenia,ARM,2011,0.409
Armenia,ARM,2012,0.409
Armenia,ARM,2013,0.40199999999999997
Armenia,ARM,2014,0.413
Armenia,ARM,2015,0.4
Armenia,ARM,2016,0.388
Armenia,ARM,2017,0.41100000000000003
Armenia,ARM,2018,0.479
Armenia,ARM,2019,0.554
Armenia,ARM,2020,0.5349999999999999
Armenia,ARM,2021,0.549
Armenia,ARM,2022,0.563
Armenia,ARM,2023,0.542
Armenia,ARM,2024,0.5349999999999999
Australia,AUS,2006,0.909
Australia,AUS,2008,0.909
Australia,AUS,2010,0.922
Australia,AUS,2011,0.922
Australia,AUS,2012,0.922
Australia,AUS,2013,0.913
Australia,AUS,2014,0.901
Australia,AUS,2015,0.901
Australia,AUS,2016,0.901
Australia,AUS,2017,0.909
Australia,AUS,2018,0.909
Australia,AUS,2019,0.909
Australia,AUS,2020,0.8960000000000001
Australia,AUS,2021,0.89
Australia,AUS,2022,0.8710000000000001
Australia,AUS,2023,0.866
Australia,AUS,2024,0.885
Austria,AUT,2006,0.869
Austria,AUT,2008,0.849
Austria,AUT,2010,0.849
Austria,AUT,2011,0.849
Austria,AUT,2012,0.8619999999999999
Austria,AUT,2013,0.8480000000000001
Austria,AUT,2014,0.8539999999999999
Austria,AUT,2015,0.8539999999999999
Austria,AUT,2016,0.841
Austria,AUT,2017,0.842
Austria,AUT,2018,0.829
Austria,AUT,2019,0.829
Austria,AUT,2020,0.8160000000000001
Austria,AUT,2021,0.807
Austria,AUT,2022,0.82
Austria,AUT,2023,0.828
Austria,AUT,2024,0.828
Azerbaijan,AZE,2006,0.331
Azerbaijan,AZE,2008,0.319
Azerbaijan,AZE,2010,0.315
Azerbaijan,AZE,2011,0.315
Azerbaijan,AZE,2012,0.315
Azerbaijan,AZE,2013,0.306
Azerbaijan,AZE,2014,0.28300000000000003
Azerbaijan,AZE,2015,0.271
Azerbaijan,AZE,2016,0.265
Azerbaijan,AZE,2017,0.265
Azerbaijan,AZE,2018,0.265
Azerbaijan,AZE,2019,0.275
Azerbaijan,AZE,2020,0.268
Azerbaijan,AZE,2021,0.268
Azerbaijan,AZE,2022,0.28700000000000003
Azerbaijan,AZE,2023,0.27999999999999997
Azerbaijan,AZE,2024,0.27999999999999997
Bahrain,BHR,2006,0.353
Bahrain,BHR,2008,0.33799999999999997
Bahrain,BHR,2010,0.34900000000000003
Bahrain,BHR,2011,0.292
Bahrain,BHR,2012,0.253
Bahrain,BHR,2013,0.28700000000000003
Bahrain,BHR,2014,0.28700000000000003
Bahrain,BHR,2015,0.279
Bahrain,BHR,2016,0.279
Bahrain,BHR,2017,0.271
Bahrain,BHR,2018,0.271
Bahrain,BHR,2019,0.255
Bahrain,BHR,2020,0.24900000000000003
Bahrain,BHR,2021,0.252
Bahrain,BHR,2022,0.252
Bahrain,BHR,2023,0.252
Bahrain,BHR,2024,0.24500000000000002
Bangladesh,BGD,2006,0.611
Bangladesh,BGD,2008,0.5519999999999999
Bangladesh,BGD,2010,0.587
Bangladesh,BGD,2011,0.5860000000000001
Bangladesh,BGD,2012,0.5860000000000001
Bangladesh,BGD,2013,0.5860000000000001
Bangladesh,BGD,2014,0.5780000000000001
Bangladesh,BGD,2015,0.5730000000000001
Bangladesh,BGD,2016,0.5730000000000001
Bangladesh,BGD,2017,0.5429999999999999
Bangladesh,BGD,2018,0.557
Bangladesh,BGD,2019,0.588
Bangladesh,BGD,2020,0.599
Bangladesh,BGD,2021,0.599
Bangladesh,BGD,2022,0.599
Bangladesh,BGD,2023,0.587
Bangladesh,BGD,2024,0.44400000000000006
Belarus,BLR,2006,0.33399999999999996
Belarus,BLR,2008,0.33399999999999996
Belarus,BLR,2010,0.33399999999999996
Belarus,BLR,2011,0.316
Belarus,BLR,2012,0.304
Belarus,BLR,2013,0.304
Belarus,BLR,2014,0.369
Belarus,BLR,2015,0.362
Belarus,BLR,2016,0.354
Belarus,BLR,2017,0.313
Belarus,BLR,2018,0.313
Belarus,BLR,2019,0.248
Belarus,BLR,2020,0.259
Belarus,BLR,2021,0.24100000000000002
Belarus,BLR,2022,0.199
Belarus,BLR,2023,0.199
Belarus,BLR,2024,0.199
Belgium,BEL,2006,0.8150000000000001
Belgium,BEL,2008,0.8160000000000001
Belgium,BEL,2010,0.805
Belgium,BEL,2011,0.805
Belgium,BEL,2012,0.805
Belgium,BEL,2013,0.805
Belgium,BEL,2014,0.7929999999999999
Belgium,BEL,2015,0.7929999999999999
Belgium,BEL,2016,0.7769999999999999
Belgium,BEL,2017,0.778
Belgium,BEL,2018,0.778
Belgium,BEL,2019,0.764
Belgium,BEL,2020,0.751
Belgium,BEL,2021,0.751
Belgium,BEL,2022,0.764
Belgium,BEL,2023,0.764
Belgium,BEL,2024,0.764
Benin,BEN,2006,0.616
Benin,BEN,2008,0.606
Benin,BEN,2010,0.617
Benin,BEN,2011,0.606
Benin,BEN,2012,0.6
Benin,BEN,2013,0.587
Benin,BEN,2014,0.5650000000000001
Benin,BEN,2015,0.572
Benin,BEN,2016,0.567
Benin,BEN,2017,0.561
Benin,BEN,2018,0.5740000000000001
Benin,BEN,2019,0.509
Benin,BEN,2020,0.458
Benin,BEN,2021,0.41900000000000004
Benin,BEN,2022,0.42800000000000005
Benin,BEN,2023,0.46799999999999997
Benin,BEN,2024,0.44400000000000006
Bhutan,BTN,2006,0.262
Bhutan,BTN,2008,0.43
Bhutan,BTN,2010,0.46799999999999997
Bhutan,BTN,2011,0.457
Bhutan,BTN,2012,0.465
Bhutan,BTN,2013,0.48200000000000004
Bhutan,BTN,2014,0.487
Bhutan,BTN,2015,0.493
Bhutan,BTN,2016,0.493
Bhutan,BTN,2017,0.508
Bhutan,BTN,2018,0.53
Bhutan,BTN,2019,0.53
Bhutan,BTN,2020,0.571
Bhutan,BTN,2021,0.571
Bhutan,BTN,2022,0.554
Bhutan,BTN,2023,0.554
Bhutan,BTN,2024,0.5650000000000001
Bolivia,BOL,2006,0.5980000000000001
Bolivia,BOL,2008,0.615
Bolivia,BOL,2010,0.592
Bolivia,BOL,2011,0.584
Bolivia,BOL,2012,0.584
Bolivia,BOL,2013,0.579
Bolivia,BOL,2014,0.579
Bolivia,BOL,2015,0.575
Bolivia,BOL,2016,0.563
Bolivia,BOL,2017,0.549
Bolivia,BOL,2018,0.5700000000000001
Bolivia,BOL,2019,0.484
Bolivia,BOL,2020,0.508
Bolivia,BOL,2021,0.465
Bolivia,BOL,2022,0.45099999999999996
Bolivia,BOL,2023,0.42000000000000004
Bolivia,BOL,2024,0.426
Bosnia and Herzegovina,BIH,2006,0.5780000000000001
Bosnia and Herzegovina,BIH,2008,0.5700000000000001
Bosnia and Herzegovina,BIH,2010,0.532
Bosnia and Herzegovina,BIH,2011,0.524
Bosnia and Herzegovina,BIH,2012,0.511
Bosnia and Herzegovina,BIH,2013,0.502
Bosnia and Herzegovina,BIH,2014,0.47800000000000004
Bosnia and Herzegovina,BIH,2015,0.483
Bosnia and Herzegovina,BIH,2016,0.487
Bosnia and Herzegovina,BIH,2017,0.487
Bosnia and Herzegovina,BIH,2018,0.49800000000000005
Bosnia and Herzegovina,BIH,2019,0.48600000000000004
Bosnia and Herzegovina,BIH,2020,0.484
Bosnia and Herzegovina,BIH,2021,0.504
Bosnia and Herzegovina,BIH,2022,0.5
Bosnia and Herzegovina,BIH,2023,0.5
Bosnia and Herzegovina,BIH,2024,0.506
Botswana,BWA,2006,0.76
Botswana,BWA,2008,0.747
Botswana,BWA,2010,0.763
Botswana,BWA,2011,0.763
Botswana,BWA,2012,0.7849999999999999
Botswana,BWA,2013,0.798
Botswana,BWA,2014,0.787
Botswana,BWA,2015,0.787
Botswana,BWA,2016,0.787
Botswana,BWA,2017,0.7809999999999999
Botswana,BWA,2018,0.7809999999999999
Botswana,BWA,2019,0.7809999999999999
Botswana,BWA,2020,0.762
Botswana,BWA,2021,0.773
Botswana,BWA,2022,0.773
Botswana,BWA,2023,0.773
Botswana,BWA,2024,0.763
Brazil,BRA,2006,0.738
Brazil,BRA,2008,0.738
Brazil,BRA,2010,0.712
Brazil,BRA,2011,0.712
Brazil,BRA,2012,0.712
Brazil,BRA,2013,0.712
Brazil,BRA,2014,0.738
Brazil,BRA,2015,0.696
Brazil,BRA,2016,0.6900000000000001
Brazil,BRA,2017,0.686
Brazil,BRA,2018,0.697
Brazil,BRA,2019,0.686
Brazil,BRA,2020,0.692
Brazil,BRA,2021,0.686
Brazil,BRA,2022,0.678
Brazil,BRA,2023,0.6679999999999999
Brazil,BRA,2024,0.649
Bulgaria,BGR,2006,0.71
Bulgaria,BGR,2008,0.702
Bulgaria,BGR,2010,0.6839999999999999
Bulgaria,BGR,2011,0.678
Bulgaria,BGR,2012,0.6719999999999999
Bulgaria,BGR,2013,0.683
Bulgaria,BGR,2014,0.673
Bulgaria,BGR,2015,0.714
Bulgaria,BGR,2016,0.701
Bulgaria,BGR,2017,0.7030000000000001
Bulgaria,BGR,2018,0.7030000000000001
Bulgaria,BGR,2019,0.7030000000000001
Bulgaria,BGR,2020,0.671
Bulgaria,BGR,2021,0.6639999999999999
Bulgaria,BGR,2022,0.653
Bulgaria,BGR,2023,0.641
Bulgaria,BGR,2024,0.634
Burkina Faso,BFA,2006,0.372
Burkina Faso,BFA,2008,0.36
Burkina Faso,BFA,2010,0.359
Burkina Faso,BFA,2011,0.359
Burkina Faso,BFA,2012,0.352
Burkina Faso,BFA,2013,0.41500000000000004
Burkina Faso,BFA,2014,0.409
Burkina Faso,BFA,2015,0.47000000000000003
Burkina Faso,BFA,2016,0.47000000000000003
Burkina Faso,BFA,2017,0.475
Burkina Faso,BFA,2018,0.475
Burkina Faso,BFA,2019,0.404
Burkina Faso,BFA,2020,0.373
Burkina Faso,BFA,2021,0.384
Burkina Faso,BFA,2022,0.308
Burkina Faso,BFA,2023,0.273
Burkina Faso,BFA,2024,0.255
Burundi,BDI,2006,0.45099999999999996
Burundi,BDI,2008,0.45099999999999996
Burundi,BDI,2010,0.40099999999999997
Burundi,BDI,2011,0.40099999999999997
Burundi,BDI,2012,0.36
Burundi,BDI,2013,0.341
Burundi,BDI,2014,0.333
Burundi,BDI,2015,0.24900000000000003
Burundi,BDI,2016,0.24
Burundi,BDI,2017,0.233
Burundi,BDI,2018,0.233
Burundi,BDI,2019,0.215
Burundi,BDI,2020,0.21400000000000002
Burundi,BDI,2021,0.213
Burundi,BDI,2022,0.213
Burundi,BDI,2023,0.213
Burundi,BDI,2024,0.213
Cambodia,KHM,2006,0.477
Cambodia,KHM,2008,0.487
Cambodia,KHM,2010,0.487
Cambodia,KHM,2011,0.487
Cambodia,KHM,2012,0.496
Cambodia,KHM,2013,0.45999999999999996
Cambodia,KHM,2014,0.47800000000000004
Cambodia,KHM,2015,0.42699999999999994
Cambodia,KHM,2016,0.42699999999999994
Cambodia,KHM,2017,0.363
Cambodia,KHM,2018,0.359
Cambodia,KHM,2019,0.353
Cambodia,KHM,2020,0.31
Cambodia,KHM,2021,0.29
Cambodia,KHM,2022,0.318
Cambodia,KHM,2023,0.305
Cambodia,KHM,2024,0.294
Cameroon,CMR,2006,0.327
Cameroon,CMR,2008,0.346
Cameroon,CMR,2010,0.341
Cameroon,CMR,2011,0.341
Cameroon,CMR,2012,0.344
Cameroon,CMR,2013,0.341
Cameroon,CMR,2014,0.341
Cameroon,CMR,2015,0.366
Cameroon,CMR,2016,0.346
Cameroon,CMR,2017,0.361
Cameroon,CMR,2018,0.32799999999999996
Cameroon,CMR,2019,0.28500000000000003
Cameroon,CMR,2020,0.277
Cameroon,CMR,2021,0.256
Cameroon,CMR,2022,0.256
Cameroon,CMR,2023,0.256
Cameroon,CMR,2024,0.256
Canada,CAN,2006,0.907
Canada,CAN,2008,0.907
Canada,CAN,2010,0.908
Canada,CAN,2011,0.908
Canada,CAN,2012,0.908
Canada,CAN,2013,0.908
Canada,CAN,2014,0.908
Canada,CAN,2015,0.908
Canada,CAN,2016,0.915
Canada,CAN,2017,0.915
Canada,CAN,2018,0.915
Canada,CAN,2019,0.922
Canada,CAN,2020,0.924
Canada,CAN,2021,0.8869999999999999
Canada,CAN,2022,0.8880000000000001
Canada,CAN,2023,0.869
Canada,CAN,2024,0.869
Cape Verde,CPV,2006,0.743
Cape Verde,CPV,2008,0.7809999999999999
Cape Verde,CPV,2010,0.794
Cape Verde,CPV,2011,0.792
Cape Verde,CPV,2012,0.792
Cape Verde,CPV,2013,0.792
Cape Verde,CPV,2014,0.7809999999999999
Cape Verde,CPV,2015,0.7809999999999999
Cape Verde,CPV,2016,0.794
Cape Verde,CPV,2017,0.788
Cape Verde,CPV,2018,0.788
Cape Verde,CPV,2019,0.778
Cape Verde,CPV,2020,0.765
Cape Verde,CPV,2021,0.765
Cape Verde,CPV,2022,0.765
Cape Verde,CPV,2023,0.765
Cape Verde,CPV,2024,0.758
Central African Republic,CAF,2006,0.161
Central African Republic,CAF,2008,0.186
Central African Republic,CAF,2010,0.182
Central African Republic,CAF,2011,0.182
Central African Republic,CAF,2012,0.199
Central African Republic,CAF,2013,0.149
Central African Republic,CAF,2014,0.149
Central African Republic,CAF,2015,0.157
Central African Republic,CAF,2016,0.161
Central African Republic,CAF,2017,0.152
Central African Republic,CAF,2018,0.152
Central African Republic,CAF,2019,0.132
Central African Republic,CAF,2020,0.132
Central African Republic,CAF,2021,0.143
Central African Republic,CAF,2022,0.135
Central African Republic,CAF,2023,0.118
Central African Republic,CAF,2024,0.118
Chad,TCD,2006,0.16499999999999998
Chad,TCD,2008,0.152
Chad,TCD,2010,0.152
Chad,TCD,2011,0.162
Chad,TCD,2012,0.162
Chad,TCD,2013,0.15
Chad,TCD,2014,0.15
Chad,TCD,2015,0.15
Chad,TCD,2016,0.15
Chad,TCD,2017,0.15
Chad,TCD,2018,0.161
Chad,TCD,2019,0.161
Chad,TCD,2020,0.155
Chad,TCD,2021,0.16699999999999998
Chad,TCD,2022,0.16699999999999998
Chad,TCD,2023,0.16699999999999998
Chad,TCD,2024,0.189
Chile,CHL,2006,0.7889999999999999
Chile,CHL,2008,0.7889999999999999
Chile,CHL,2010,0.767
Chile,CHL,2011,0.754
Chile,CHL,2012,0.754
Chile,CHL,2013,0.78
Chile,CHL,2014,0.78
Chile,CHL,2015,0.784
Chile,CHL,2016,0.778
Chile,CHL,2017,0.784
Chile,CHL,2018,0.7969999999999999
Chile,CHL,2019,0.808
Chile,CHL,2020,0.828
Chile,CHL,2021,0.792
Chile,CHL,2022,0.8220000000000001
Chile,CHL,2023,0.798
Chile,CHL,2024,0.783
China,CHN,2006,0.29700000000000004
China,CHN,2008,0.304
China,CHN,2010,0.314
China,CHN,2011,0.314
China,CHN,2012,0.3
China,CHN,2013,0.3
China,CHN,2014,0.3
China,CHN,2015,0.314
China,CHN,2016,0.314
China,CHN,2017,0.31
China,CHN,2018,0.33199999999999996
China,CHN,2019,0.22599999999999998
China,CHN,2020,0.227
China,CHN,2021,0.221
China,CHN,2022,0.194
China,CHN,2023,0.21200000000000002
China,CHN,2024,0.211
Colombia,COL,2006,0.64
Colombia,COL,2008,0.654
Colombia,COL,2010,0.655
Colombia,COL,2011,0.663
Colombia,COL,2012,0.663
Colombia,COL,2013,0.655
Colombia,COL,2014,0.655
Colombia,COL,2015,0.662
Colombia,COL,2016,0.667
Colombia,COL,2017,0.667
Colombia,COL,2018,0.696
Colombia,COL,2019,0.713
Colombia,COL,2020,0.704
Colombia,COL,2021,0.648
Colombia,COL,2022,0.6719999999999999
Colombia,COL,2023,0.655
Colombia,COL,2024,0.635
Comoros,COM,2006,0.39
Comoros,COM,2008,0.358
Comoros,COM,2010,0.341
Comoros,COM,2011,0.352
Comoros,COM,2012,0.352
Comoros,COM,2013,0.352
Comoros,COM,2014,0.352
Comoros,COM,2015,0.371
Comoros,COM,2016,0.371
Comoros,COM,2017,0.371
Comoros,COM,2018,0.371
Comoros,COM,2019,0.315
Comoros,COM,2020,0.309
Comoros,COM,2021,0.32
Comoros,COM,2022,0.32
Comoros,COM,2023,0.304
Comoros,COM,2024,0.284
Congo,COG,2006,0.319
Congo,COG,2008,0.294
Congo,COG,2010,0.28900000000000003
Congo,COG,2011,0.28900000000000003
Congo,COG,2012,0.28900000000000003
Congo,COG,2013,0.28900000000000003
Congo,COG,2014,0.28900000000000003
Congo,COG,2015,0.29100000000000004
Congo,COG,2016,0.29100000000000004
Congo,COG,2017,0.325
Congo,COG,2018,0.331
Congo,COG,2019,0.311
Congo,COG,2020,0.311
Congo,COG,2021,0.279
Congo,COG,2022,0.279
Congo,COG,2023,0.279
Congo,COG,2024,0.279
Costa Rica,CRI,2006,0.8039999999999999
Costa Rica,CRI,2008,0.8039999999999999
Costa Rica,CRI,2010,0.8039999999999999
Costa Rica,CRI,2011,0.8099999999999999
Costa Rica,CRI,2012,0.8099999999999999
Costa Rica,CRI,2013,0.8029999999999999
Costa Rica,CRI,2014,0.8029999999999999
Costa Rica,CRI,2015,0.796
Costa Rica,CRI,2016,0.788
Costa Rica,CRI,2017,0.788
Costa Rica,CRI,2018,0.807
Costa Rica,CRI,2019,0.8130000000000001
Costa Rica,CRI,2020,0.8160000000000001
Costa Rica,CRI,2021,0.807
Costa Rica,CRI,2022,0.829
Costa Rica,CRI,2023,0.829
Costa Rica,CRI,2024,0.829
Cote d'Ivoire,CIV,2006,0.33799999999999997
Cote d'Ivoire,CIV,2008,0.327
Cote d'Ivoire,CIV,2010,0.302
Cote d'Ivoire,CIV,2011,0.308
Cote d'Ivoire,CIV,2012,0.325
Cote d'Ivoire,CIV,2013,0.325
Cote d'Ivoire,CIV,2014,0.353
Cote d'Ivoire,CIV,2015,0.331
Cote d'Ivoire,CIV,2016,0.381
Cote d'Ivoire,CIV,2017,0.393
Cote d'Ivoire,CIV,2018,0.41500000000000004
Cote d'Ivoire,CIV,2019,0.40499999999999997
Cote d'Ivoire,CIV,2020,0.41100000000000003
Cote d'Ivoire,CIV,2021,0.422
Cote d'Ivoire,CIV,2022,0.422
Cote d'Ivoire,CIV,2023,0.422
Cote d'Ivoire,CIV,2024,0.422
Croatia,HRV,2006,0.704
Croatia,HRV,2008,0.704
Croatia,HRV,2010,0.6809999999999999
Croatia,HRV,2011,0.673
Croatia,HRV,2012,0.693
Croatia,HRV,2013,0.693
Croatia,HRV,2014,0.693
Croatia,HRV,2015,0.693
Croatia,HRV,2016,0.675
Croatia,HRV,2017,0.663
Croatia,HRV,2018,0.657
Croatia,HRV,2019,0.657
Croatia,HRV,2020,0.65
Croatia,HRV,2021,0.65
Croatia,HRV,2022,0.65
Croatia,HRV,2023,0.65
Croatia,HRV,2024,0.65
Cuba,CUB,2006,0.352
Cuba,CUB,2008,0.352
Cuba,CUB,2010,0.352
Cuba,CUB,2011,0.352
Cuba,CUB,2012,0.352
Cuba,CUB,2013,0.352
Cuba,CUB,2014,0.352
Cuba,CUB,2015,0.352
Cuba,CUB,2016,0.346
Cuba,CUB,2017,0.331
Cuba,CUB,2018,0.3
Cuba,CUB,2019,0.284
Cuba,CUB,2020,0.284
Cuba,CUB,2021,0.259
Cuba,CUB,2022,0.265
Cuba,CUB,2023,0.265
Cuba,CUB,2024,0.258
Cyprus,CYP,2006,0.76
Cyprus,CYP,2008,0.77
Cyprus,CYP,2010,0.729
Cyprus,CYP,2011,0.729
Cyprus,CYP,2012,0.729
Cyprus,CYP,2013,0.729
Cyprus,CYP,2014,0.74
Cyprus,CYP,2015,0.753
Cyprus,CYP,2016,0.765
Cyprus,CYP,2017,0.759
Cyprus,CYP,2018,0.759
Cyprus,CYP,2019,0.759
Cyprus,CYP,2020,0.756
Cyprus,CYP,2021,0.743
Cyprus,CYP,2022,0.738
Cyprus,CYP,2023,0.738
Cyprus,CYP,2024,0.738
Czechia,CZE,2006,0.817
Czechia,CZE,2008,0.819
Czechia,CZE,2010,0.819
Czechia,CZE,2011,0.819
Czechia,CZE,2012,0.819
Czechia,CZE,2013,0.806
Czechia,CZE,2014,0.794
Czechia,CZE,2015,0.794
Czechia,CZE,2016,0.782
Czechia,CZE,2017,0.762
Czechia,CZE,2018,0.769
Czechia,CZE,2019,0.769
Czechia,CZE,2020,0.767
Czechia,CZE,2021,0.774
Czechia,CZE,2022,0.7969999999999999
Czechia,CZE,2023,0.7969999999999999
Czechia,CZE,2024,0.808
Democratic Republic of Congo,COD,2006,0.27599999999999997
Democratic Republic of Congo,COD,2008,0.22799999999999998
Democratic Republic of Congo,COD,2010,0.215
Democratic Republic of Congo,COD,2011,0.215
Democratic Republic of Congo,COD,2012,0.192
Democratic Republic of Congo,COD,2013,0.183
Democratic Republic of Congo,COD,2014,0.175
Democratic Republic of Congo,COD,2015,0.211
Democratic Republic of Congo,COD,2016,0.193
Democratic Republic of Congo,COD,2017,0.161
Democratic Republic of Congo,COD,2018,0.149
Democratic Republic of Congo,COD,2019,0.11299999999999999
Democratic Republic of Congo,COD,2020,0.11299999999999999
Democratic Republic of Congo,COD,2021,0.13999999999999999
Democratic Republic of Congo,COD,2022,0.148
Democratic Republic of Congo,COD,2023,0.16799999999999998
Democratic Republic of Congo,COD,2024,0.192
Denmark,DNK,2006,0.952
Denmark,DNK,2008,0.952
Denmark,DNK,2010,0.952
Denmark,DNK,2011,0.952
Denmark,DNK,2012,0.952
Denmark,DNK,2013,0.9380000000000001
Denmark,DNK,2014,0.9109999999999999
Denmark,DNK,2015,0.9109999999999999
Denmark,DNK,2016,0.9199999999999999
Denmark,DNK,2017,0.922
Denmark,DNK,2018,0.922
Denmark,DNK,2019,0.922
Denmark,DNK,2020,0.915
Denmark,DNK,2021,0.909
Denmark,DNK,2022,0.9279999999999999
Denmark,DNK,2023,0.9279999999999999
Denmark,DNK,2024,0.9279999999999999
Djibouti,DJI,2006,0.23700000000000002
Djibouti,DJI,2008,0.23700000000000002
Djibouti,DJI,2010,0.22000000000000003
Djibouti,DJI,2011,0.268
Djibouti,DJI,2012,0.274
Djibouti,DJI,2013,0.296
Djibouti,DJI,2014,0.29900000000000004
Djibouti,DJI,2015,0.29
Djibouti,DJI,2016,0.28300000000000003
Djibouti,DJI,2017,0.27599999999999997
Djibouti,DJI,2018,0.28700000000000003
Djibouti,DJI,2019,0.277
Djibouti,DJI,2020,0.271
Djibouti,DJI,2021,0.274
Djibouti,DJI,2022,0.274
Djibouti,DJI,2023,0.27
Djibouti,DJI,2024,0.27
Dominican Republic,DOM,2006,0.613
Dominican Republic,DOM,2008,0.62
Dominican Republic,DOM,2010,0.62
Dominican Republic,DOM,2011,0.62
Dominican Republic,DOM,2012,0.649
Dominican Republic,DOM,2013,0.674
Dominican Republic,DOM,2014,0.667
Dominican Republic,DOM,2015,0.667
Dominican Republic,DOM,2016,0.667
Dominican Republic,DOM,2017,0.666
Dominican Republic,DOM,2018,0.654
Dominican Republic,DOM,2019,0.654
Dominican Republic,DOM,2020,0.632
Dominican Republic,DOM,2021,0.645
Dominican Republic,DOM,2022,0.639
Dominican Republic,DOM,2023,0.644
Dominican Republic,DOM,2024,0.662
East Timor,TLS,2006,0.641
East Timor,TLS,2008,0.722
East Timor,TLS,2010,0.722
East Timor,TLS,2011,0.722
East Timor,TLS,2012,0.716
East Timor,TLS,2013,0.724
East Timor,TLS,2014,0.724
East Timor,TLS,2015,0.724
East Timor,TLS,2016,0.724
East Timor,TLS,2017,0.7190000000000001
East Timor,TLS,2018,0.7190000000000001
East Timor,TLS,2019,0.7190000000000001
East Timor,TLS,2020,0.706
East Timor,TLS,2021,0.706
East Timor,TLS,2022,0.706
East Timor,TLS,2023,0.706
East Timor,TLS,2024,0.7030000000000001
Ecuador,ECU,2006,0.564
Ecuador,ECU,2008,0.564
Ecuador,ECU,2010,0.577
Ecuador,ECU,2011,0.572
Ecuador,ECU,2012,0.5780000000000001
Ecuador,ECU,2013,0.587
Ecuador,ECU,2014,0.587
Ecuador,ECU,2015,0.587
Ecuador,ECU,2016,0.581
Ecuador,ECU,2017,0.602
Ecuador,ECU,2018,0.627
Ecuador,ECU,2019,0.633
Ecuador,ECU,2020,0.613
Ecuador,ECU,2021,0.571
Ecuador,ECU,2022,0.5690000000000001
Ecuador,ECU,2023,0.541
Ecuador,ECU,2024,0.524
Egypt,EGY,2006,0.39
Egypt,EGY,2008,0.389
Egypt,EGY,2010,0.307
Egypt,EGY,2011,0.395
Egypt,EGY,2012,0.45599999999999996
Egypt,EGY,2013,0.327
Egypt,EGY,2014,0.316
Egypt,EGY,2015,0.318
Egypt,EGY,2016,0.331
Egypt,EGY,2017,0.33599999999999997
Egypt,EGY,2018,0.33599999999999997
Egypt,EGY,2019,0.306
Egypt,EGY,2020,0.29300000000000004
Egypt,EGY,2021,0.29300000000000004
Egypt,EGY,2022,0.29300000000000004
